uid,titre,type_dossier,date_depot,legislature,statut,url_an,theme,theme_emoji
DLR5L17N53216,Renforcer le plan national de lutte contre le scolyte en forêt,Résolution Article 34-1,2025-11-24,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/renforcer_plan_national_lutte_contre_scolyte_foret,Environnement & Énergie,🌿
DLR5L17N53217,"tendant à l’inscription des sites industriels ArcelorMittal de Dunkerque et Fos-sur-Mer sur la liste des établissements susceptibles d'ouvrir droit à l'allocation de cessation d'activité anticipée des travailleurs de l'amiante, à la prise de sanctions contre le groupe ArcelorMittal et à la protection des salariés exposés sur ces sites",Résolution Article 34-1,2025-11-24,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/Arcelor_ACAATA_sanctions,Santé & Social,🏥
DLR5L17N53232,Proposition de loi relative à la fiscalisation des rentes des grandes entreprises de la défense et à la neutralisation des dividendes de guerre,Proposition de loi ordinaire,2025-11-24,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N53232,Budget & Finances,💰
DLR5L17N53215,Garantir la neutralité religieuse dans l’hémicycle et ses tribunes,Résolution,2025-11-24,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/garantir_neutralite_religieuse_hemicycle_tribunes,Autre,📌
DLR5L17N53224,Proposition de loi visant à instaurer une règle d'or pour les dépenses publiques,Proposition de loi ordinaire,2025-11-24,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N53224,Budget & Finances,💰
DLR5L17N53199,Accorder le droit de vote aux élections locales à toutes les personnes étrangères résidant en France,Projet ou proposition de loi constitutionnelle,2025-11-20,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/accorder_droit_vote_elections_locales_personnes_etrangeres_residant_France_17e,Institutions & Démocratie,🏛️
DLR5L17N53202,Renforcer la détection et la suppression des produits à caractère pédocriminel sur les plateformes de commerce en ligne et créer un dispositif européen de veille et de traçabilité des ventes illicites,Résolution,2025-11-20,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/renforcer_detection_suppression_produits_caractere_pedocriminel_plateformes_commerce_en_ligne_creer_dispositif_europeen_veille_tracabilite,Numérique & Tech,📡
DLR5L17N53231,Proposition de loi autorisant la légalisation de la consommation récréative de cannabis et encadrant sa production et sa vente,Proposition de loi ordinaire,2025-11-20,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N53231,Autre,📌
DLR5L17N53201,Renforcer le pilotage et la cohérence de la politique nationale du sport,Résolution Article 34-1,2025-11-20,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/renforcer_pilotage_coherence_politique_nationale_sport,Transport & Mobilité,🚆
DLR5L17N53200,Les défaillances de l’État dans la lutte contre les féminicides et les liens entre les féminicides et la domination patriarcale en vue d’en finir avec ces crimes,Résolution,2025-11-20,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/defaillances_etat_dans_lutte_contre_feminicides_et_liens_entre_feminicides_et_domination_patriarcale_finir_avec_crimes_17e,Justice & Sécurité,⚖️
DLR5L17N53226,Proposition de loi relative à la responsabilisation lors de fêtes traditionnelles,Proposition de loi ordinaire,2025-11-19,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N53226,Autre,📌
DLR5L17N53187,Protéger les mineurs des risques auxquels les expose l’utilisation des réseaux sociaux,Proposition de loi ordinaire,2025-11-18,17,deuxième lecture,https://www.assemblee-nationale.fr/dyn/17/dossiers/proteger_mineurs_reseaux_sociaux_17e,Environnement & Énergie,🌿
DLR5L17N53185,Renforcer la part de produits agricoles locaux dans la restauration collective publique,Proposition de loi ordinaire,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/renforcer_part_produits_agricoles_restauration_collective_17e,Autre,📌
DLR5L17N53179,Garantir l’accès au découvert bancaire,Proposition de loi ordinaire,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/garantir_acces_decouvert_bancaire_17e,Autre,📌
DLR5L17N53173,Meilleure représentativité des organes dirigeants des chambres d’agriculture,Proposition de loi ordinaire,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/meilleure_representativite_organes_chambres_agriculture_17e,Agriculture & Alimentation,🌾
DLR5L17N53194,Instaurer un référendum d’initiative citoyenne délibératif,Projet ou proposition de loi constitutionnelle,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/instaurer_referendum_initiative_citoyenne_deliberatif_17e,Institutions & Démocratie,🏛️
DLR5L17N53192,Faciliter l’exercice en France des médecins diplômés au Royaume-Uni avant le Brexit,Proposition de loi ordinaire,2025-11-18,17,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/faciliter_exercice_france_medecins_diplomes_royaume_uni_avant_brexit_17e,Santé & Social,🏥
DLR5L17N53167,Modifier l’article 2236 du code civil,Proposition de loi ordinaire,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/modifier_article_2236_code_civil_17e,Autre,📌
DLR5L17N53162,Renforcer la lutte contre les violences conjugales dans les territoires ruraux,Proposition de loi ordinaire,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/renforcer_lutte_violences_conjugales_territoires_ruraux_17e,Justice & Sécurité,⚖️
DLR5L17N53184,Renforcer la lutte contre les trafics du tabac et sanctionner plus sévèrement les auteurs,Proposition de loi ordinaire,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/renforcer_lutte_contre_trafics_tabacs_sanctionner_severement_auteurs_17e,Autre,📌
DLR5L17N53178,Renforcement de la protection des mineurs dans le cadre scolaire,Proposition de loi ordinaire,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/_renforcement_protection_mineurs_cadre_scolaire_17e,Autre,📌
DLR5L17N53193,"Interdiction de la fabrication, de la commercialisation et de l’emploi des pièges à colle et dispositifs connexes",Proposition de loi ordinaire,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/interdiction_pieges_a_colle_17e,Travail & Emploi,💼
DLR5L17N53163,Reprendre le contrôle et lutter contre l’agencification de l’État,Proposition de loi ordinaire,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/reprendre_controle_et_lutter_contre_agencification_Etat_17e,Autre,📌
DLR5L17N53176,"Donner la personnalité morale aux observatoires des prix, des marges et des revenus dans les dits outre-mer",Proposition de loi ordinaire,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/donner_personnalite_morale_observatoires_prix_marges_revenus_outre_mer_17e,Outre-mer,🏝️
DLR5L17N53180,Sécuriser le droit du salarié au report de congés annuels payés coïncidant avec une période d’incapacité pour cause de maladie et lutter contre les arrêts maladie abusifs,Proposition de loi ordinaire,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/securiser_droit_salarie_report_conges_annuels_payes_coincidant_periode_incapacite_cause_maladie_17e,Santé & Social,🏥
DLR5L17N53198,Proposition de loi visant à prohiber l'achat de services sexuels virtuels personnalisés et à lutter contre le proxénétisme en ligne,Proposition de loi ordinaire,2025-11-18,17,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N53198,Autre,📌
DLR5L17N53170,"Encadrer l'usage de l'intelligence artificielle à l'école et à garantir la transparence, l'équité et la souveraineté dans le système éducatif",Proposition de loi ordinaire,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/_encadrer_usage_intelligence_artificielle_ecole_et_garantir_transparence_equite_souverainete_systeme_educatif_17e,Éducation & Recherche,🎓
DLR5L17N53164,Réduire le nombre d’organismes consultatifs de l’État,Proposition de loi ordinaire,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/reduire_nombre_organismes_consultatifs_Etat_17e,Autre,📌
DLR5L17N53190,Supprimer la prescription pour les viols et agressions sexuelles sur mineur,Proposition de loi ordinaire,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/_supprimer_prescription_viols_et_agressions_sexuelles_sur_mineur_17e,Autre,📌
DLR5L17N53169,Reporter à 2032 l’application de la loi du 21 mai 2025 relative au mode de scrutin dans les communes de moins de 1 000 habitants,Proposition de loi ordinaire,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/reporter_application_loi_scrutin_communes_1000hab_17e,Transport & Mobilité,🚆
DLR5L17N53165,Définir juridiquement la fleur de sel,Proposition de loi ordinaire,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/definir_fleur_sel_17e,Autre,📌
DLR5L17N53175,"Instaurer des mesures d'endiguement, d'indemnisation des personnes intoxiquées et de prévention de la population contre l'exposition mercurielle en Guyane",Proposition de loi ordinaire,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/instaurer_mesures_indemnisation_mercure_17e,Outre-mer,🏝️
DLR5L17N53183,Sécuriser les commissaires de justice en les dotant de caméras-piétons,Proposition de loi ordinaire,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/commissaires_justice_cameras_pietons_17e,Justice & Sécurité,⚖️
DLR5L17N53177,Protéger les propriétaires de logements en location contre l’occupation illicite,Proposition de loi ordinaire,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/proteger_proprietaires_logements_contre_occupation_illicite_17e,Logement & Urbanisme,🏗️
DLR5L17N53166,Renforcer l’efficacité et l’équilibre de la justice pénale dans les affaires de violences sexuelles,Proposition de loi ordinaire,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/_renforcer_efficacite_equilibre_justice_penale_affaires_violences_sexuelles_17e,Justice & Sécurité,⚖️
DLR5L17N53182,Favoriser le développement du logement social et intermédiaire,Proposition de loi ordinaire,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/_favoriser_developpement_logement_social_intermediaire_17e,Logement & Urbanisme,🏗️
DLR5L17N53189,visant à renforcer les peines applicables aux auteurs de sévices sur les animaux domestiques,Proposition de loi ordinaire,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/renforcer_peines_applicables_auteurs_sevices_animaux_domestiques_17e,Autre,📌
DLR5L17N53181,Pour une génération sans tabac,Proposition de loi ordinaire,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/pour_une_generation_sans_tabac_17e,Autre,📌
DLR5L17N53172,Pour la protection des transporteurs routiers et la souveraineté logistique française,Proposition de loi ordinaire,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/pour_protection_transporteurs_routiers_souverainete_logistique_francaise_17e,Transport & Mobilité,🚆
DLR5L17N53171,Expérimentation pour l’instauration d’un enseignement d’éducation à l’alimentation à l’école,Proposition de loi ordinaire,2025-11-18,17,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/enseignement_education_alimentation_17e,Éducation & Recherche,🎓
DLR5L17N53188,Éviter une double taxation pour les territoires ultramarins,Proposition de loi ordinaire,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/eviter_double_taxation_territoires_ultramarins_17e,Autre,📌
DLR5L17N53186,Pour un esport responsable et attractif,Proposition de loi ordinaire,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/_pour_un_esport_responsable_et_attractif_17e,Transport & Mobilité,🚆
DLR5L17N53174,Prolonger et étendre l’expérimentation du contrat à durée déterminée multi-remplacements,Proposition de loi ordinaire,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/_prolonger_et_etendre_experimentation_contrat_duree_determinee_17e,Autre,📌
DLR5L17N53191,Garantir l'accès à l'apprentissage de la natation,Proposition de loi ordinaire,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/acces_apprentissage_natation_17e,Travail & Emploi,💼
DLR5L17N53168,Renforcer la souveraineté alimentaire par le développement des circuits de proximité dans la restauration collective publique,Proposition de loi ordinaire,2025-11-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/renforcer_souverainete_alimentaire_developpement_circuit_proximite_restauration_collective_publique_17e,Autre,📌
DLR5L17N53155,"Soutenir la levée du siège d’El-Fasher, la protection des civils au Soudan, la reconnaissance du caractère raciste des massacres en cours et la mise en œuvre d’un embargo international effectif sur les armes",Résolution Article 34-1,2025-11-17,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/soutenir_levee_siege_El_Fasher_protection_civils_Soudan_reconnaissance_caractere_raciste_massacres_embargo_international_armes,Autre,📌
